pnr,passenger,flight_no,origin,destination,international,depart_datetime,booked_datetime,fare_class,price_inr,status,delay_minutes,checked_baggage_kg,account_age_days,prior_bookings,prior_refunds_90d,return_to_order_ratio,scenario_note
SN8801,Vihaan Khan,SN-624,DEL,BOM,False,2026-08-18 15:00,2026-08-08 15:00,Flex,6400,delayed,300,10,583,9,1,0.09,"Flex, delayed 5h -> refund/credit eligible"
SN8802,Diya Rao,SN-505,BLR,DEL,False,2026-08-19 15:00,2026-08-09 15:00,Saver,4300,confirmed,0,10,216,8,1,0.03,"Saver, non-refundable, wants refund"
SN8803,Vihaan Reddy,SN-714,BOM,DXB,True,2026-08-18 14:00,2026-08-08 14:00,Business,27300,confirmed,0,20,758,1,0,0.01,"Business, wants refund 5h before -> full refund"
SN8804,Sara Das,SN-104,HYD,MAA,False,2026-08-20 09:00,2026-08-10 09:00,Flex,7200,confirmed,0,0,454,8,0,0.1,"Flex, wants one change -> free change"
SN8805,Kabir Singh,SN-360,DEL,GOI,False,2026-08-19 05:00,2026-08-09 05:00,Saver,3700,cancelled_by_airline,0,10,588,5,1,0.2,Cancelled by airline -> full refund/rebook
SN8806,Sara Sharma,SN-171,BOM,BLR,False,2026-08-20 01:00,2026-08-10 01:00,Flex,6800,confirmed,0,0,12,6,4,0.67,"Abuse risk: new acct + many refunds, high value"
SN8807,Aarav Joshi,SN-801,DEL,SIN,True,2026-08-18 06:00,2026-08-08 06:00,Business,26400,completed,0,10,530,2,1,0.08,Baggage lost on arrival -> Baggage team
SN8808,Karan Menon,SN-174,MAA,HYD,False,2026-08-21 09:00,2026-08-11 09:00,Flex,6800,confirmed,0,10,334,1,1,0.08,Wheelchair/medical -> escalate to human
SN8809,Arjun Gupta,SN-189,CCU,DEL,False,2026-08-28 09:00,2026-08-28 03:00,Saver,3700,confirmed,0,15,400,8,0,0.0,"Within 24h of booking, 10 days before -> free cancel"
SN8810,Ananya Sharma,SN-161,BLR,GOI,False,2026-08-18 07:00,2026-08-08 07:00,Flex,6400,no_show,0,20,135,7,0,0.03,"No-show, wants refund -> taxes only"
SN8811,Vihaan Singh,SN-887,DEL,BOM,False,2026-08-18 13:00,2026-08-08 13:00,Saver,3000,delayed,150,20,301,9,0,0.09,Delay 2.5h -> meal voucher only
SN8812,Vihaan Sharma,SN-376,BOM,DEL,False,2026-08-19 11:00,2026-08-09 11:00,Flex,7700,confirmed,0,15,779,7,0,0.08,Ambiguous 'something about my trip' -> clarify
SN8813,Rohan Reddy,SN-552,BOM,DXB,True,2026-09-24 15:00,2026-09-01 15:00,Business,26700,delayed,150,20,678,3,0,0.0,
SN8814,Priya Gupta,SN-737,BLR,DEL,False,2026-08-03 18:00,2026-06-25 02:00,Flex,5000,completed,0,20,995,7,0,0.0,
SN8815,Meera Singh,SN-294,DEL,SIN,True,2026-08-19 13:00,2026-08-05 01:00,Flex,14000,completed,0,25,800,9,3,0.33,
